"id","path","name","type","category_raw","ext","bucket","well","tags","event_key","record_id","ext_norm"
"e60b82f172680c48a96042acaa5ec81329b4faea","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_DEN-GR-NEU-REMP_MD_MWD_PLOT_2.PDS","WL_RAW_DEN-GR-NEU-REMP_MD_MWD_PLOT_2.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl raw den gr neu remp md mwd plot 2.pds","15/9-F-14|Drilling_LWD_MWD|wl raw den gr neu remp md mwd plot 2.pds","pds"
"89da225b38d8aa82ed0b3118ea1d8cacf33af0a1","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_DEN-GR-NEU-REMP_TVD_MWD_PLOT_1.PDS","WL_RAW_DEN-GR-NEU-REMP_TVD_MWD_PLOT_1.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl raw den gr neu remp tvd mwd plot 1.pds","15/9-F-14|Drilling_LWD_MWD|wl raw den gr neu remp tvd mwd plot 1.pds","pds"
"6b927a6488f4e18c1724cb05eb4ad86ade183b71","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_DEN-GR-NEU-REMP_TVD_MWD_PLOT_2.PDS","WL_RAW_DEN-GR-NEU-REMP_TVD_MWD_PLOT_2.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl raw den gr neu remp tvd mwd plot 2.pds","15/9-F-14|Drilling_LWD_MWD|wl raw den gr neu remp tvd mwd plot 2.pds","pds"
"bbb88d944430bac8efafefec5cf941dd8d74b884","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_GR-REMP_MD_MWD_PLOT_1.PDS","WL_RAW_GR-REMP_MD_MWD_PLOT_1.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl raw gr remp md mwd plot 1.pds","15/9-F-14|Drilling_LWD_MWD|wl raw gr remp md mwd plot 1.pds","pds"
"4b60fd67461cf59362351f361bd4cda3c55ef51d","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_GR-REMP_MD_MWD_PLOT_2.PDS","WL_RAW_GR-REMP_MD_MWD_PLOT_2.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl raw gr remp md mwd plot 2.pds","15/9-F-14|Drilling_LWD_MWD|wl raw gr remp md mwd plot 2.pds","pds"
"36a49e0ecc1209ad54f18207e3af3e45deb058bf","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_GR-REMP_MD_MWD_PLOT_3.PDS","WL_RAW_GR-REMP_MD_MWD_PLOT_3.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl raw gr remp md mwd plot 3.pds","15/9-F-14|Drilling_LWD_MWD|wl raw gr remp md mwd plot 3.pds","pds"
"8cd8d0f62179ff277907a1b4336fc99c8f49b9ca","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_GR-REMP_MD_MWD_PLOT_4.PDS","WL_RAW_GR-REMP_MD_MWD_PLOT_4.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl raw gr remp md mwd plot 4.pds","15/9-F-14|Drilling_LWD_MWD|wl raw gr remp md mwd plot 4.pds","pds"
"98f7cb5b990febc0f3ee6d213cfa2fe8967381ac","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_GR-REMP_MWD_1-2_INF_1.ASC","WL_RAW_GR-REMP_MWD_1-2_INF_1.ASC","file","well_data","asc","Drilling_LWD_MWD","15/9-F-14","","wl raw gr remp mwd 1 2 inf 1","15/9-F-14|Drilling_LWD_MWD|wl raw gr remp mwd 1 2 inf 1","asc"
"1c220e51e6c2c7ec900720aa70bf15955d9cfc4c","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_GR-REMP_MWD_1.DLIS","WL_RAW_GR-REMP_MWD_1.DLIS","file","well_data","dlis","Drilling_LWD_MWD","15/9-F-14","DLIS","wl raw gr remp mwd 1","15/9-F-14|Drilling_LWD_MWD|wl raw gr remp mwd 1","dlis"
"d64b36b94f92f0a78fda2e0895027a4af44506f3","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_GR-REMP_MWD_2.DLIS","WL_RAW_GR-REMP_MWD_2.DLIS","file","well_data","dlis","Drilling_LWD_MWD","15/9-F-14","DLIS","wl raw gr remp mwd 2","15/9-F-14|Drilling_LWD_MWD|wl raw gr remp mwd 2","dlis"
"3f4ad4613160865d135e732f66acac3b8b8a7c0d","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_RAW_GR-REMP_TVD_MWD_PLOT_1.PDS","WL_RAW_GR-REMP_TVD_MWD_PLOT_1.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl raw gr remp tvd mwd plot 1.pds","15/9-F-14|Drilling_LWD_MWD|wl raw gr remp tvd mwd plot 1.pds","pds"
"06f54e64d58bf34d5b60bb87bd41bba849e53ab5","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-14/FM_PRESS_MWD_REPORT_1.PDF","FM_PRESS_MWD_REPORT_1.PDF","file","well_data","pdf","Drilling_LWD_MWD","15/9-F-14","","fm press mwd report 1","15/9-F-14|Drilling_LWD_MWD|fm press mwd report 1","pdf"
"e28b748b71023da0f7a304b4d361f2ce2cd80970","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-14/FM_PRESS_RAW_RUN5_MWD_1-14_INF_1.ASC","FM_PRESS_RAW_RUN5_MWD_1-14_INF_1.ASC","file","well_data","asc","Drilling_LWD_MWD","15/9-F-14","","fm press raw run5 mwd 1 14 inf 1","15/9-F-14|Drilling_LWD_MWD|fm press raw run5 mwd 1 14 inf 1","asc"
"b40dad5341c841da8b9c5b9b7d78d564d388c4e0","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-14/FM_PRESS_RAW_RUN5_MWD_1.LAS","FM_PRESS_RAW_RUN5_MWD_1.LAS","file","well_data","las","Drilling_LWD_MWD","15/9-F-14","LAS","fm press raw run5 mwd 1.las","15/9-F-14|Drilling_LWD_MWD|fm press raw run5 mwd 1.las","las"
"4e83fcd950897bc29e71a41f17617e8b4288401d","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-14/FM_PRESS_RAW_RUN5_MWD_10.LAS","FM_PRESS_RAW_RUN5_MWD_10.LAS","file","well_data","las","Drilling_LWD_MWD","15/9-F-14","LAS","fm press raw run5 mwd 10.las","15/9-F-14|Drilling_LWD_MWD|fm press raw run5 mwd 10.las","las"
"2cbc10def42aab59aa99ae5119e03de9952f1f09","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-14/FM_PRESS_RAW_RUN5_MWD_11.LAS","FM_PRESS_RAW_RUN5_MWD_11.LAS","file","well_data","las","Drilling_LWD_MWD","15/9-F-14","LAS","fm press raw run5 mwd 11.las","15/9-F-14|Drilling_LWD_MWD|fm press raw run5 mwd 11.las","las"
"1b488b8431577b82875890961bae18ab53ae1681","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-14/FM_PRESS_RAW_RUN5_MWD_12.LAS","FM_PRESS_RAW_RUN5_MWD_12.LAS","file","well_data","las","Drilling_LWD_MWD","15/9-F-14","LAS","fm press raw run5 mwd 12.las","15/9-F-14|Drilling_LWD_MWD|fm press raw run5 mwd 12.las","las"
"d51dc06eaf74d56fe28e2a9a5ac8a9e7a943bfe3","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-14/FM_PRESS_RAW_RUN5_MWD_13.LAS","FM_PRESS_RAW_RUN5_MWD_13.LAS","file","well_data","las","Drilling_LWD_MWD","15/9-F-14","LAS","fm press raw run5 mwd 13.las","15/9-F-14|Drilling_LWD_MWD|fm press raw run5 mwd 13.las","las"
"1a874ba08e681c7d020cef678fd71c24f757d97b","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-14/FM_PRESS_RAW_RUN5_MWD_14.LAS","FM_PRESS_RAW_RUN5_MWD_14.LAS","file","well_data","las","Drilling_LWD_MWD","15/9-F-14","LAS","fm press raw run5 mwd 14.las","15/9-F-14|Drilling_LWD_MWD|fm press raw run5 mwd 14.las","las"
"613bae8de13441f0ea4004db160edfae61f1ba5f","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-14/FM_PRESS_RAW_RUN5_MWD_2.LAS","FM_PRESS_RAW_RUN5_MWD_2.LAS","file","well_data","las","Drilling_LWD_MWD","15/9-F-14","LAS","fm press raw run5 mwd 2.las","15/9-F-14|Drilling_LWD_MWD|fm press raw run5 mwd 2.las","las"
"727cd24f85ca3e1195b76ac5873ffb76eba2fe82","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-14/FM_PRESS_RAW_RUN5_MWD_3.LAS","FM_PRESS_RAW_RUN5_MWD_3.LAS","file","well_data","las","Drilling_LWD_MWD","15/9-F-14","LAS","fm press raw run5 mwd 3.las","15/9-F-14|Drilling_LWD_MWD|fm press raw run5 mwd 3.las","las"
"d25c7d5e3b2782ed40031da9c24310f092d09a62","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-14/FM_PRESS_RAW_RUN5_MWD_4.LAS","FM_PRESS_RAW_RUN5_MWD_4.LAS","file","well_data","las","Drilling_LWD_MWD","15/9-F-14","LAS","fm press raw run5 mwd 4.las","15/9-F-14|Drilling_LWD_MWD|fm press raw run5 mwd 4.las","las"
"c024a79c8165278f3f244bb370a9b74575fc57c9","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-14/FM_PRESS_RAW_RUN5_MWD_5.LAS","FM_PRESS_RAW_RUN5_MWD_5.LAS","file","well_data","las","Drilling_LWD_MWD","15/9-F-14","LAS","fm press raw run5 mwd 5.las","15/9-F-14|Drilling_LWD_MWD|fm press raw run5 mwd 5.las","las"
"fc5bdbbe63294c255ca5ce3463f6ae5a119589b6","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-14/FM_PRESS_RAW_RUN5_MWD_6.LAS","FM_PRESS_RAW_RUN5_MWD_6.LAS","file","well_data","las","Drilling_LWD_MWD","15/9-F-14","LAS","fm press raw run5 mwd 6.las","15/9-F-14|Drilling_LWD_MWD|fm press raw run5 mwd 6.las","las"
"20c1491f1e23584b5d9df6dee36667b27d56cbac","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-14/FM_PRESS_RAW_RUN5_MWD_7.LAS","FM_PRESS_RAW_RUN5_MWD_7.LAS","file","well_data","las","Drilling_LWD_MWD","15/9-F-14","LAS","fm press raw run5 mwd 7.las","15/9-F-14|Drilling_LWD_MWD|fm press raw run5 mwd 7.las","las"
"431b829e0a0766bd85ac93f93cc36804ec7a262d","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-14/FM_PRESS_RAW_RUN5_MWD_8.LAS","FM_PRESS_RAW_RUN5_MWD_8.LAS","file","well_data","las","Drilling_LWD_MWD","15/9-F-14","LAS","fm press raw run5 mwd 8.las","15/9-F-14|Drilling_LWD_MWD|fm press raw run5 mwd 8.las","las"
"be5a0afcd3b62b86446003e1681f8fca4096c962","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/03.PRESSURE/15_9-F-14/FM_PRESS_RAW_RUN5_MWD_9.LAS","FM_PRESS_RAW_RUN5_MWD_9.LAS","file","well_data","las","Drilling_LWD_MWD","15/9-F-14","LAS","fm press raw run5 mwd 9.las","15/9-F-14|Drilling_LWD_MWD|fm press raw run5 mwd 9.las","las"
"05d878646902973f4e9dfd2e169747588b48aff6","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/04.COMPOSITE/15_9-F-14/WLC_COMPOSITE_1.LIS","WLC_COMPOSITE_1.LIS","file","well_data","lis","Well_Logs_Wireline","15/9-F-14","","wlc composite 1.lis","15/9-F-14|Well_Logs_Wireline|wlc composite 1.lis","lis"
"485297d0e413bb1dc83ff2ec081cd6122ec738be","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/04.COMPOSITE/15_9-F-14/WLC_COMPOSITE_1_INF_1.PDF","WLC_COMPOSITE_1_INF_1.PDF","file","well_data","pdf","Well_Logs_Wireline","15/9-F-14","","wlc composite 1 inf 1","15/9-F-14|Well_Logs_Wireline|wlc composite 1 inf 1","pdf"
"aa5cfce3ccced2df1ede9b82bc526c5b41effbf9","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/04.COMPOSITE/15_9-F-14/WLC_PETROPHYSICAL_COMPOSITE_1.LIS","WLC_PETROPHYSICAL_COMPOSITE_1.LIS","file","well_data","lis","Well_Logs_Wireline","15/9-F-14","","wlc petrophysical composite 1.lis","15/9-F-14|Well_Logs_Wireline|wlc petrophysical composite 1.lis","lis"
"3fe1dc84d94f03522dafe5ad75a5ac9e692cb31b","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/04.COMPOSITE/15_9-F-14/WLC_PETROPHYSICAL_COMPOSITE_1_INF_1.PDF","WLC_PETROPHYSICAL_COMPOSITE_1_INF_1.PDF","file","well_data","pdf","Well_Logs_Wireline","15/9-F-14","","wlc petrophysical composite 1 inf 1","15/9-F-14|Well_Logs_Wireline|wlc petrophysical composite 1 inf 1","pdf"
"f61a1c67d4281cf93a0492ce81141060c6ee5497","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/05.PETROPHYSICAL INTERPRETATION/15_9-F-14/geomod09/15_9-F-14 Facies.xlsx","15_9-F-14 Facies.xlsx","file","well_data","xlsx","Well_Logs_Wireline","15/9-F-14","","15 9 f 14 facies.xlsx","15/9-F-14|Well_Logs_Wireline|15 9 f 14 facies.xlsx","xlsx"
"9faa04d3b18e8447f222312af3f4c4a003a2ddda","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/05.PETROPHYSICAL INTERPRETATION/15_9-F-14/geomod09/NO_15_9-F-14_KLOGH_NEW.las","NO_15_9-F-14_KLOGH_NEW.las","file","well_data","las","Well_Logs_Wireline","15/9-F-14","LAS","no 15 9 f 14 klogh new.las","15/9-F-14|Well_Logs_Wireline|no 15 9 f 14 klogh new.las","las"
"1fd5e37f60da5baa5a6912556a8d94e9d83fe4ca","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/05.PETROPHYSICAL INTERPRETATION/15_9-F-14/PETROPHYSICAL_REPORT_1.PDF","PETROPHYSICAL_REPORT_1.PDF","file","well_data","pdf","Well_Logs_Wireline","15/9-F-14","","petrophysical report 1","15/9-F-14|Well_Logs_Wireline|petrophysical report 1","pdf"
"016b7786adbf9fe243de61ae7aa5353c3991b589","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/05.PETROPHYSICAL INTERPRETATION/15_9-F-14/WLC_PETRO_COMPUTED_1_INF_1.ASC","WLC_PETRO_COMPUTED_1_INF_1.ASC","file","well_data","asc","Well_Logs_Wireline","15/9-F-14","","wlc petro computed 1 inf 1","15/9-F-14|Well_Logs_Wireline|wlc petro computed 1 inf 1","asc"
"9d0f0c0d5623292165e8134e68ea2f0db2c8e9f4","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/05.PETROPHYSICAL INTERPRETATION/15_9-F-14/WLC_PETRO_COMPUTED_INPUT_1.DLIS","WLC_PETRO_COMPUTED_INPUT_1.DLIS","file","well_data","dlis","Well_Logs_Wireline","15/9-F-14","DLIS","wlc petro computed input 1","15/9-F-14|Well_Logs_Wireline|wlc petro computed input 1","dlis"
"1d86d6839897d76767cb8b5b46006e75a23e71fa","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/05.PETROPHYSICAL INTERPRETATION/15_9-F-14/WLC_PETRO_COMPUTED_OUTPUT_1.DLIS","WLC_PETRO_COMPUTED_OUTPUT_1.DLIS","file","well_data","dlis","Well_Logs_Wireline","15/9-F-14","DLIS","wlc petro computed output 1","15/9-F-14|Well_Logs_Wireline|wlc petro computed output 1","dlis"
"4b44ab50e358efba24f6ae780ab6d6003a54551a","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/07.IMAGE/15_9-F-14/EcoScope_ImageInterpret/Dips/Statoil_Volve_15_9-F-14_BedBoundary.txt","Statoil_Volve_15_9-F-14_BedBoundary.txt","file","well_data","txt","Well_Logs_Wireline","15/9-F-14","","statoil volve 15 9 f 14 bedboundary.txt","15/9-F-14|Well_Logs_Wireline|statoil volve 15 9 f 14 bedboundary.txt","txt"
"fe5d9463ea270b577de45c644ebddf74a3841f8a","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/07.IMAGE/15_9-F-14/EcoScope_ImageInterpret/Dips/Statoil_Volve_15_9-F-14_Dips.xls","Statoil_Volve_15_9-F-14_Dips.xls","file","well_data","xls","Well_Logs_Wireline","15/9-F-14","","statoil volve 15 9 f 14 dips.xls","15/9-F-14|Well_Logs_Wireline|statoil volve 15 9 f 14 dips.xls","xls"
"d519a3691a5b8f67c3ebac13c46609bb326fba22","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/07.IMAGE/15_9-F-14/EcoScope_ImageInterpret/Dips/Statoil_Volve_15_9-F-14_PossibleFault.txt","Statoil_Volve_15_9-F-14_PossibleFault.txt","file","well_data","txt","Well_Logs_Wireline","15/9-F-14","","statoil volve 15 9 f 14 possiblefault.txt","15/9-F-14|Well_Logs_Wireline|statoil volve 15 9 f 14 possiblefault.txt","txt"
"715a1676cc360ea0918be3feddbce00bd3376ee0","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/07.IMAGE/15_9-F-14/EcoScope_ImageInterpret/Dips/Statoil_Volve_15_9-F-14_UnconformableSurface.txt","Statoil_Volve_15_9-F-14_UnconformableSurface.txt","file","well_data","txt","Well_Logs_Wireline","15/9-F-14","","statoil volve 15 9 f 14 unconformablesurface.txt","15/9-F-14|Well_Logs_Wireline|statoil volve 15 9 f 14 unconformablesurface.txt","txt"
"d4e128e39effb19b881c963083bd65791c0542c1","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/07.IMAGE/15_9-F-14/EcoScope_ImageInterpret/Logs/PDSviewer/pdsview311.zip","pdsview311.zip","file","well_data","zip","Well_Logs_Wireline","15/9-F-14","","pdsview311","15/9-F-14|Well_Logs_Wireline|pdsview311","zip"
"64485c8b73fdf890f20aa904e4769b5258a0f999","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/07.IMAGE/15_9-F-14/EcoScope_ImageInterpret/Logs/Statoil_Volve_15_9F14_EcoScope_Image_Composite.pds","Statoil_Volve_15_9F14_EcoScope_Image_Composite.pds","file","well_data","pds","Well_Logs_Wireline","15/9-F-14","UNTAGGED|PDS|PLOT","statoil volve 15 9f14 ecoscope image composite.pds","15/9-F-14|Well_Logs_Wireline|statoil volve 15 9f14 ecoscope image composite.pds","pds"
"a1ec48566af908710a30d0ec513c88bce98621d9","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/07.IMAGE/15_9-F-14/EcoScope_ImageInterpret/Logs/Statoil_Volve_15_9F14_EcoScope_Image_LQC.pds","Statoil_Volve_15_9F14_EcoScope_Image_LQC.pds","file","well_data","pds","Well_Logs_Wireline","15/9-F-14","UNTAGGED|PDS|PLOT","statoil volve 15 9f14 ecoscope image lqc.pds","15/9-F-14|Well_Logs_Wireline|statoil volve 15 9f14 ecoscope image lqc.pds","pds"
"dd23ecc44cb64ee3ceb64686e2942f523aa219a9","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/07.IMAGE/15_9-F-14/EcoScope_ImageInterpret/Logs/Statoil_Volve_15_9F14_EcoScope_Image_Scale120.pds","Statoil_Volve_15_9F14_EcoScope_Image_Scale120.pds","file","well_data","pds","Well_Logs_Wireline","15/9-F-14","UNTAGGED|PDS|PLOT","statoil volve 15 9f14 ecoscope image scale120.pds","15/9-F-14|Well_Logs_Wireline|statoil volve 15 9f14 ecoscope image scale120.pds","pds"
"3642d3d68239b40f67b0e11c5e566c2aaaf54933","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/07.IMAGE/15_9-F-14/EcoScope_ImageInterpret/Logs/Statoil_Volve_15_9F14_EcoScope_Image_Scale240.pds","Statoil_Volve_15_9F14_EcoScope_Image_Scale240.pds","file","well_data","pds","Well_Logs_Wireline","15/9-F-14","UNTAGGED|PDS|PLOT","statoil volve 15 9f14 ecoscope image scale240.pds","15/9-F-14|Well_Logs_Wireline|statoil volve 15 9f14 ecoscope image scale240.pds","pds"
"a52a2fb910c8b92a91e965241b2fd99fef9f2559","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/07.IMAGE/15_9-F-14/EcoScope_ImageInterpret/Logs/Statoil_Volve_15_9F14_EcoScope_Image_Scale40.pds","Statoil_Volve_15_9F14_EcoScope_Image_Scale40.pds","file","well_data","pds","Well_Logs_Wireline","15/9-F-14","UNTAGGED|PDS|PLOT","statoil volve 15 9f14 ecoscope image scale40.pds","15/9-F-14|Well_Logs_Wireline|statoil volve 15 9f14 ecoscope image scale40.pds","pds"
"73d2c562c6b741d57213df36a73a925a31a71a96","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/07.IMAGE/15_9-F-14/EcoScope_ImageInterpret/Logs/Statoil_Volve_15_9F14_EcoScope_Image_Scale500.pds","Statoil_Volve_15_9F14_EcoScope_Image_Scale500.pds","file","well_data","pds","Well_Logs_Wireline","15/9-F-14","UNTAGGED|PDS|PLOT","statoil volve 15 9f14 ecoscope image scale500.pds","15/9-F-14|Well_Logs_Wireline|statoil volve 15 9f14 ecoscope image scale500.pds","pds"
"53fc4daca7593d05014c7d64fc29c851e4bd7f11","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/07.IMAGE/15_9-F-14/EcoScope_ImageInterpret/Poster/StatoilHydro_Volve_F14_CrossSection_Poster.gif","StatoilHydro_Volve_F14_CrossSection_Poster.gif","file","well_data","gif","Well_Logs_Wireline","15/9-F-14","","statoilhydro volve f14 crosssection poster.gif","15/9-F-14|Well_Logs_Wireline|statoilhydro volve f14 crosssection poster.gif","gif"
"4caea103103b95a0313fd76ee51a4ad605e28db4","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/07.IMAGE/15_9-F-14/EcoScope_ImageInterpret/Presentation/Statoil_Volve_15_9F14_DipVectorPlot_detailed.pdf","Statoil_Volve_15_9F14_DipVectorPlot_detailed.pdf","file","well_data","pdf","Well_Logs_Wireline","15/9-F-14","","statoil volve 15 9f14 dipvectorplot detailed","15/9-F-14|Well_Logs_Wireline|statoil volve 15 9f14 dipvectorplot detailed","pdf"
"1ce38b28712661f1be4c4b6f025c4b03d9f3cdc1","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/07.IMAGE/15_9-F-14/EcoScope_ImageInterpret/Presentation/Statoil_Volve_15_9F14_Preliminaryjob_Presentation.pdf","Statoil_Volve_15_9F14_Preliminaryjob_Presentation.pdf","file","well_data","pdf","Well_Logs_Wireline","15/9-F-14","","statoil volve 15 9f14 preliminaryjob presentation","15/9-F-14|Well_Logs_Wireline|statoil volve 15 9f14 preliminaryjob presentation","pdf"
"d3ea06e7a1f990c851d4cfd022f6353ccca7a66e","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/07.IMAGE/15_9-F-14/EcoScope_ImageInterpret/Report/StatoilHydro_Volve_15_9_F_14_Report.pdf","StatoilHydro_Volve_15_9_F_14_Report.pdf","file","well_data","pdf","Well_Logs_Wireline","15/9-F-14","","statoilhydro volve 15 9 f 14 report","15/9-F-14|Well_Logs_Wireline|statoilhydro volve 15 9 f 14 report","pdf"
"ac56dfd6db767ccf00156ef76c430db1523c7a10","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-14/PLT March 2009/F-14 PLT Volve March 2009.pdf","F-14 PLT Volve March 2009.pdf","file","well_data","pdf","Production_Logs_PLT_RST","15/9-F-14","PLT","f 14 plt volve march 2009","15/9-F-14|Production_Logs_PLT_RST|f 14 plt volve march 2009","pdf"
"d8202eafe2bc50b5b341139be33a827b7d750e46","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-14/PLT March 2009/F-14_2009.zip","F-14_2009.zip","file","well_data","zip","Production_Logs_PLT_RST","15/9-F-14","PLT","f 14 2009","15/9-F-14|Production_Logs_PLT_RST|f 14 2009","zip"
"a3038585a839cda0d4134be2ee8e6a2549909cc1","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-14/PLT March 2009/read me.txt","read me.txt","file","well_data","txt","Production_Logs_PLT_RST","15/9-F-14","PLT","read me.txt","15/9-F-14|Production_Logs_PLT_RST|read me.txt","txt"
"ddd2a6c22a4c57a1bb46322e2cb809becdcb3248","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-14/PLT_RST Sept 2010/F14_PLT_302A.LAS","F14_PLT_302A.LAS","file","well_data","las","Production_Logs_PLT_RST","15/9-F-14","LAS|PLT","f14 plt 302a.las","15/9-F-14|Production_Logs_PLT_RST|f14 plt 302a.las","las"
"6f48608c6db6c0c1b77a9a8cfdf0a19b41a4bfae","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-14/PLT_RST Sept 2010/F14_PLT_302B.LAS","F14_PLT_302B.LAS","file","well_data","las","Production_Logs_PLT_RST","15/9-F-14","LAS|PLT","f14 plt 302b.las","15/9-F-14|Production_Logs_PLT_RST|f14 plt 302b.las","las"
"276bb112386a926085dafd64c251427fee526411","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-14/PLT_RST Sept 2010/F14_PLT_302C.LAS","F14_PLT_302C.LAS","file","well_data","las","Production_Logs_PLT_RST","15/9-F-14","LAS|PLT","f14 plt 302c.las","15/9-F-14|Production_Logs_PLT_RST|f14 plt 302c.las","las"
