id,path,name,type,category_raw,ext,bucket,well,tags,event_key,record_id
2fc124fd44ddab33df2043432fd5e5961651a174,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/04.COMPOSITE/15_9-F-5/WLC_COMPOSITE_1_INF_1.PDF,WLC_COMPOSITE_1_INF_1.PDF,file,well_data,pdf,Well_Logs_Wireline,15/9-F-5,,wlc composite 1 inf 1,15/9-F-5|Well_Logs_Wireline|wlc composite 1 inf 1
748f3ea9e1cd3f7dda259444ffde4ac516b27a3c,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/04.COMPOSITE/15_9-F-5/WLC_PETROPHYSICAL_COMPOSITE_1.DLIS,WLC_PETROPHYSICAL_COMPOSITE_1.DLIS,file,well_data,dlis,Well_Logs_Wireline,15/9-F-5,DLIS,wlc petrophysical composite 1,15/9-F-5|Well_Logs_Wireline|wlc petrophysical composite 1
c9bff1fd16d4fe337436814317513a91bea241cc,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/04.COMPOSITE/15_9-F-5/WLC_PETROPHYSICAL_COMPOSITE_1_INF_1.PDF,WLC_PETROPHYSICAL_COMPOSITE_1_INF_1.PDF,file,well_data,pdf,Well_Logs_Wireline,15/9-F-5,,wlc petrophysical composite 1 inf 1,15/9-F-5|Well_Logs_Wireline|wlc petrophysical composite 1 inf 1
f7ce8cd15ee9642650d511e348fd48289226ae7c,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/05.PETROPHYSICAL INTERPRETATION/15_9-F-5/geomod09/15_9-F-5 Facies.xlsx,15_9-F-5 Facies.xlsx,file,well_data,xlsx,Well_Logs_Wireline,15/9-F-5,,15 9 f 5 facies.xlsx,15/9-F-5|Well_Logs_Wireline|15 9 f 5 facies.xlsx
22d5e28da9210456154482ffd5cfd667a2ea5c71,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/05.PETROPHYSICAL INTERPRETATION/15_9-F-5/geomod09/NO_15_9-F-5_KLOGH_NEW.las,NO_15_9-F-5_KLOGH_NEW.las,file,well_data,las,Well_Logs_Wireline,15/9-F-5,LAS,no 15 9 f 5 klogh new.las,15/9-F-5|Well_Logs_Wireline|no 15 9 f 5 klogh new.las
7660f7a430a0384505ebb802e7f5704c7f0c2ea5,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/05.PETROPHYSICAL INTERPRETATION/15_9-F-5/PETROPHYSICAL_REPORT_1.PDF,PETROPHYSICAL_REPORT_1.PDF,file,well_data,pdf,Well_Logs_Wireline,15/9-F-5,,petrophysical report 1,15/9-F-5|Well_Logs_Wireline|petrophysical report 1
71bf4ac3720cd5e0b640ed0f150c5fdad4eb34b6,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/05.PETROPHYSICAL INTERPRETATION/15_9-F-5/WLC_PETRO_COMPUTED_1_INF_1.ASC,WLC_PETRO_COMPUTED_1_INF_1.ASC,file,well_data,asc,Well_Logs_Wireline,15/9-F-5,,wlc petro computed 1 inf 1,15/9-F-5|Well_Logs_Wireline|wlc petro computed 1 inf 1
1df5f6c69bf1b57dbd3de116ad897aa1bb518f54,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/05.PETROPHYSICAL INTERPRETATION/15_9-F-5/WLC_PETRO_COMPUTED_INPUT_1.DLIS,WLC_PETRO_COMPUTED_INPUT_1.DLIS,file,well_data,dlis,Well_Logs_Wireline,15/9-F-5,DLIS,wlc petro computed input 1,15/9-F-5|Well_Logs_Wireline|wlc petro computed input 1
416f0319ecff2693d5374eae21232ab38a1ad2be,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/05.PETROPHYSICAL INTERPRETATION/15_9-F-5/WLC_PETRO_COMPUTED_OUTPUT_1.DLIS,WLC_PETRO_COMPUTED_OUTPUT_1.DLIS,file,well_data,dlis,Well_Logs_Wireline,15/9-F-5,DLIS,wlc petro computed output 1,15/9-F-5|Well_Logs_Wireline|wlc petro computed output 1
79ad5ed4f81c9b9770b3d80e28be93eae94a7711,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-5/RAW/WL_RAW_PROD_CCL-ELEM-GR_2012-09-16_1-5_INF_1.ASC,WL_RAW_PROD_CCL-ELEM-GR_2012-09-16_1-5_INF_1.ASC,file,well_data,asc,Production_Logs_PLT_RST,15/9-F-5,PLT,20120916,15/9-F-5|Production_Logs_PLT_RST|20120916
25dc528e5ae0219ae9cbfc9272f06ae027281bf9,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-5/RAW/WL_RAW_PROD_CCL-ELEM-GR_2015-11-03_1-5_INF_1.ASC,WL_RAW_PROD_CCL-ELEM-GR_2015-11-03_1-5_INF_1.ASC,file,well_data,asc,Production_Logs_PLT_RST,15/9-F-5,PLT,20151103,15/9-F-5|Production_Logs_PLT_RST|20151103
b1ca6c7d096a6e39bb7edbf5f11b3713c5a2760e,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-5/RAW/WL_RAW_PROD_CCL-GR-PERF_2009-08-23_PLOT_1.PDS,WL_RAW_PROD_CCL-GR-PERF_2009-08-23_PLOT_1.PDS,file,well_data,pds,Production_Logs_PLT_RST,15/9-F-5,PLT,20090823,15/9-F-5|Production_Logs_PLT_RST|20090823
3eb62a6d69bcf744b32d5809ab98c83ba81a2721,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-5/RAW/WL_RAW_PROD_CCL-PERF_2009-10-16_PLOT_1.PDS,WL_RAW_PROD_CCL-PERF_2009-10-16_PLOT_1.PDS,file,well_data,pds,Production_Logs_PLT_RST,15/9-F-5,PLT,20091016,15/9-F-5|Production_Logs_PLT_RST|20091016
5c9ec1b884fd12435b114085121a242d72b07d25,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-5/RAW/WL_RAW_PROD_CCL-PERF_2016-04-19_1-4_INF_1.ASC,WL_RAW_PROD_CCL-PERF_2016-04-19_1-4_INF_1.ASC,file,well_data,asc,Production_Logs_PLT_RST,15/9-F-5,PLT,20160419,15/9-F-5|Production_Logs_PLT_RST|20160419
b19f85d33e8717f4ce929e9392a527b94afcdd32,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-5/RAW/WL_RAW_PROD_CCL-PERF_2016-09-01_1-2_INF_1.ASC,WL_RAW_PROD_CCL-PERF_2016-09-01_1-2_INF_1.ASC,file,well_data,asc,Production_Logs_PLT_RST,15/9-F-5,PLT,20160901,15/9-F-5|Production_Logs_PLT_RST|20160901
03c72b5a7bc003f3a9e4829c1b5e1b7e7ac3f9d6,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-5/RAW/WL_RAW_PROD_CCL-PLUG_2016-04-18_1-3_INF_1.ASC,WL_RAW_PROD_CCL-PLUG_2016-04-18_1-3_INF_1.ASC,file,well_data,asc,Production_Logs_PLT_RST,15/9-F-5,PLT,20160418,15/9-F-5|Production_Logs_PLT_RST|20160418
80630fea311b3ee76becdbb3dc531f046ca91103,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-5/RST Nov 2015/no_15_9-f-5_rstd_1115.las,no_15_9-f-5_rstd_1115.las,file,well_data,las,Production_Logs_PLT_RST,15/9-F-5,LAS|PLT,no 15 9 f 5 rstd 1115.las,15/9-F-5|Production_Logs_PLT_RST|no 15 9 f 5 rstd 1115.las
44b19e9a87a571f276e2809baf2ee70cecc8e144,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-5/RST Nov 2015/no_15_9-f-5_rstd_1115_1.las,no_15_9-f-5_rstd_1115_1.las,file,well_data,las,Production_Logs_PLT_RST,15/9-F-5,LAS|PLT,no 15 9 f 5 rstd 1115 1.las,15/9-F-5|Production_Logs_PLT_RST|no 15 9 f 5 rstd 1115 1.las
fb9290716bee840bd8b1c558cb3d28d75d7c2d05,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-5/RST Nov 2015/no_15_9-f-5_rstd_1115_ic1.las,no_15_9-f-5_rstd_1115_ic1.las,file,well_data,las,Production_Logs_PLT_RST,15/9-F-5,LAS|PLT,no 15 9 f 5 rstd 1115 ic1.las,15/9-F-5|Production_Logs_PLT_RST|no 15 9 f 5 rstd 1115 ic1.las
505d5b37b43a3e3a8cd17e3934b6d10d2375d40d,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-5/RST Nov 2015/no_15_9-f-5_rstd_1115_ic2.las,no_15_9-f-5_rstd_1115_ic2.las,file,well_data,las,Production_Logs_PLT_RST,15/9-F-5,LAS|PLT,no 15 9 f 5 rstd 1115 ic2.las,15/9-F-5|Production_Logs_PLT_RST|no 15 9 f 5 rstd 1115 ic2.las
2fa842353a08d7b909bab2fcf10209d9187a47ad,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-5/RST Nov 2015/no_15_9-f-5_rstd_1115_ic3.las,no_15_9-f-5_rstd_1115_ic3.las,file,well_data,las,Production_Logs_PLT_RST,15/9-F-5,LAS|PLT,no 15 9 f 5 rstd 1115 ic3.las,15/9-F-5|Production_Logs_PLT_RST|no 15 9 f 5 rstd 1115 ic3.las
8a8357d2fc23724c3c7dd9d272931368de02082b,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-5/RST Nov 2015/no_15_9-f-5_rstd_1115_ic4.las,no_15_9-f-5_rstd_1115_ic4.las,file,well_data,las,Production_Logs_PLT_RST,15/9-F-5,LAS|PLT,no 15 9 f 5 rstd 1115 ic4.las,15/9-F-5|Production_Logs_PLT_RST|no 15 9 f 5 rstd 1115 ic4.las
f967f96aa8afad0bc1ee89d442489e118285a34f,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-5/RST Nov 2015/no_15_9-f-5_rstd_1115_sig1.las,no_15_9-f-5_rstd_1115_sig1.las,file,well_data,las,Production_Logs_PLT_RST,15/9-F-5,LAS|PLT,no 15 9 f 5 rstd 1115 sig1.las,15/9-F-5|Production_Logs_PLT_RST|no 15 9 f 5 rstd 1115 sig1.las
bfcada052b4f9f04a671c331e3197ef08ebccd55,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-5/RST Nov 2015/no_15_9-f-5_rstd_1115_sig1_ds.las,no_15_9-f-5_rstd_1115_sig1_ds.las,file,well_data,las,Production_Logs_PLT_RST,15/9-F-5,LAS|PLT,no 15 9 f 5 rstd 1115 sig1 ds.las,15/9-F-5|Production_Logs_PLT_RST|no 15 9 f 5 rstd 1115 sig1 ds.las
24a6a7e8c3d36fbaf02dc1317dbbd20cd05dbaff,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-5/RST Nov 2015/no_15_9-f-5_rstd_1115_sig1_shift.las,no_15_9-f-5_rstd_1115_sig1_shift.las,file,well_data,las,Production_Logs_PLT_RST,15/9-F-5,LAS|PLT,no 15 9 f 5 rstd 1115 sig1 shift.las,15/9-F-5|Production_Logs_PLT_RST|no 15 9 f 5 rstd 1115 sig1 shift.las
1ebc5b2310e6e91eb08fa4a821482a7fcd2a6de2,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-5/RST Nov 2015/Volve F-5 RSTD no2 November 2015.pdf,Volve F-5 RSTD no2 November 2015.pdf,file,well_data,pdf,Production_Logs_PLT_RST,15/9-F-5,PLT,volve f 5 rstd no2 november 2015,15/9-F-5|Production_Logs_PLT_RST|volve f 5 rstd no2 november 2015
085314f1d25fd16f58e71cfac2247d5cfde2054b,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-5/RST Sept 2012/no_15_9-f-5_rstd_0912.las,no_15_9-f-5_rstd_0912.las,file,well_data,las,Production_Logs_PLT_RST,15/9-F-5,LAS|PLT,no 15 9 f 5 rstd 0912.las,15/9-F-5|Production_Logs_PLT_RST|no 15 9 f 5 rstd 0912.las
8cd40654987579ab111041c8a79144f74f063bc9,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-5/RST Sept 2012/no_15_9-f-5_rstd_0912_ic1.las,no_15_9-f-5_rstd_0912_ic1.las,file,well_data,las,Production_Logs_PLT_RST,15/9-F-5,LAS|PLT,no 15 9 f 5 rstd 0912 ic1.las,15/9-F-5|Production_Logs_PLT_RST|no 15 9 f 5 rstd 0912 ic1.las
51d640083f883558f520eddff19f74ebff2a0d4d,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-5/RST Sept 2012/no_15_9-f-5_rstd_0912_ic2.las,no_15_9-f-5_rstd_0912_ic2.las,file,well_data,las,Production_Logs_PLT_RST,15/9-F-5,LAS|PLT,no 15 9 f 5 rstd 0912 ic2.las,15/9-F-5|Production_Logs_PLT_RST|no 15 9 f 5 rstd 0912 ic2.las
bcfde50a299fda51519657df6a8b4c3ff6158875,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-5/RST Sept 2012/no_15_9-f-5_rstd_0912_ic3.las,no_15_9-f-5_rstd_0912_ic3.las,file,well_data,las,Production_Logs_PLT_RST,15/9-F-5,LAS|PLT,no 15 9 f 5 rstd 0912 ic3.las,15/9-F-5|Production_Logs_PLT_RST|no 15 9 f 5 rstd 0912 ic3.las
b59bd3f97741e876840601133f377282ad79c084,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-5/RST Sept 2012/no_15_9-f-5_rstd_0912_sig1.las,no_15_9-f-5_rstd_0912_sig1.las,file,well_data,las,Production_Logs_PLT_RST,15/9-F-5,LAS|PLT,no 15 9 f 5 rstd 0912 sig1.las,15/9-F-5|Production_Logs_PLT_RST|no 15 9 f 5 rstd 0912 sig1.las
f6d558e70c0d09d3f2c48961058b104e498c2c41,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/10.PRODUCTION LOGS/15_9-F-5/RST Sept 2012/Volve F-5 RSTD no1 September 2012.pdf,Volve F-5 RSTD no1 September 2012.pdf,file,well_data,pdf,Production_Logs_PLT_RST,15/9-F-5,PLT,volve f 5 rstd no1 september 2012,15/9-F-5|Production_Logs_PLT_RST|volve f 5 rstd no1 september 2012
917b8edf37b252545d89090154b07951272c2630,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/12.BIOSTRAT/15_9-F-5/n1509F05.dex,n1509F05.dex,file,well_data,dex,Well_Logs_Wireline,15/9-F-5,,n1509f05.dex,15/9-F-5|Well_Logs_Wireline|n1509f05.dex
2e605fb4059c0c6cdfbda35ff4e093433b10de63,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/12.BIOSTRAT/15_9-F-5/n1509F05rep.pdf,n1509F05rep.pdf,file,well_data,pdf,Well_Logs_Wireline,15/9-F-5,,n1509f05rep,15/9-F-5|Well_Logs_Wireline|n1509f05rep
e1a4c42eb7ef5f431eb9f4a83a586fdeb0970df1,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/14.DIV. REPORTS/15_9-F-5/15-9-F-5_nr-001_StethoScope675_report_Volve.pdf,15-9-F-5_nr-001_StethoScope675_report_Volve.pdf,file,well_data,pdf,Completion_Workover,15/9-F-5,,15 9 f 5 nr 001 stethoscope675 report volve,15/9-F-5|Completion_Workover|15 9 f 5 nr 001 stethoscope675 report volve
91d930849bf2d108bf972e4f22a71a5c42a821e3,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/14.DIV. REPORTS/15_9-F-5/15-9-F-5_nr_002_MWD_DD_EOWR.pdf,15-9-F-5_nr_002_MWD_DD_EOWR.pdf,file,well_data,pdf,Drilling_LWD_MWD,15/9-F-5,,15 9 f 5 nr 002 mwd dd eowr,15/9-F-5|Drilling_LWD_MWD|15 9 f 5 nr 002 mwd dd eowr
816ddee474a428b89fdc241160ad42d4d053ac03,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/14.DIV. REPORTS/15_9-F-5/15-9-f-5_nr_003_FWR_MUD.pdf,15-9-f-5_nr_003_FWR_MUD.pdf,file,well_data,pdf,Completion_Workover,15/9-F-5,,15 9 f 5 nr 003 fwr mud,15/9-F-5|Completion_Workover|15 9 f 5 nr 003 fwr mud
676a18d3ea1cf04b0f18ec3d4f89232d12a0e7e8,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/14.DIV. REPORTS/15_9-F-5/15_9_F_5_Drilling_programme.doc,15_9_F_5_Drilling_programme.doc,file,well_data,doc,Completion_Workover,15/9-F-5,,15 9 f 5 drilling programme.doc,15/9-F-5|Completion_Workover|15 9 f 5 drilling programme.doc
e27a216953d24c791ee6518dfca00cddf4572753,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/14.DIV. REPORTS/15_9-F-5/15_9_F_5_FWR_Completion.doc,15_9_F_5_FWR_Completion.doc,file,well_data,doc,Completion_Workover,15/9-F-5,COMPLETION,15 9 f 5 fwr completion.doc,15/9-F-5|Completion_Workover|15 9 f 5 fwr completion.doc
24a2ac9629c4dd50c85e50b102946fd405230ff3,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/14.DIV. REPORTS/15_9-F-5/15_9_F_5_FWR_Drilling.doc,15_9_F_5_FWR_Drilling.doc,file,well_data,doc,Completion_Workover,15/9-F-5,,15 9 f 5 fwr drilling.doc,15/9-F-5|Completion_Workover|15 9 f 5 fwr drilling.doc
1df0d519061ec9fc4114b991eaee314f87359e79,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/14.DIV. REPORTS/15_9-F-5/15_9_F_5_geological_summary.pdf,15_9_F_5_geological_summary.pdf,file,well_data,pdf,Completion_Workover,15/9-F-5,,15 9 f 5 geological summary,15/9-F-5|Completion_Workover|15 9 f 5 geological summary
17126ae7d079dbdab1ce870b07165b045759e34b,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/14.DIV. REPORTS/15_9-F-5/15_9_F_5_Recommendation_to_Drill.doc,15_9_F_5_Recommendation_to_Drill.doc,file,well_data,doc,Completion_Workover,15/9-F-5,,15 9 f 5 recommendation to drill.doc,15/9-F-5|Completion_Workover|15 9 f 5 recommendation to drill.doc
e0d29e35a667126a8d6575e3ed439476ec9d7f1a,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/14.DIV. REPORTS/15_9-F-5/COMPLETION_REPORT_1.PDF,COMPLETION_REPORT_1.PDF,file,well_data,pdf,Completion_Workover,15/9-F-5,COMPLETION,completion report 1,15/9-F-5|Completion_Workover|completion report 1
616f199df54edf808919f0a41ec771fd4327a5e1,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/14.DIV. REPORTS/15_9-F-5/DRILLING_PROGRAMME_1.PDF,DRILLING_PROGRAMME_1.PDF,file,well_data,pdf,Completion_Workover,15/9-F-5,,drilling programme 1,15/9-F-5|Completion_Workover|drilling programme 1
a3c811a2f9968390ce4a494e5e05fa931f5c85ce,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2007_11_15.html,15_9_F_5_2007_11_15.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20071115,15/9-F-5|Daily_Drilling_Reports|20071115
2a09c598d6e0be503ef4c71e34fd3b34f481d4bd,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2007_11_16.html,15_9_F_5_2007_11_16.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20071116,15/9-F-5|Daily_Drilling_Reports|20071116
209a61e6999dc8f205733343f314dceb882f8f8f,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2007_11_17.html,15_9_F_5_2007_11_17.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20071117,15/9-F-5|Daily_Drilling_Reports|20071117
65406236e1448c37068910911a17523a0b5d66a6,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2007_11_18.html,15_9_F_5_2007_11_18.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20071118,15/9-F-5|Daily_Drilling_Reports|20071118
bc518ca4d3321630fa01de43eb782908e84bccd6,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2007_11_19.html,15_9_F_5_2007_11_19.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20071119,15/9-F-5|Daily_Drilling_Reports|20071119
e62edd1a2450d211cc6740c68e7cae49c532b759,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2007_12_18.html,15_9_F_5_2007_12_18.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20071218,15/9-F-5|Daily_Drilling_Reports|20071218
0b0f6f866a8cf0808438fc50c4d4d83e77892c6d,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2007_12_19.html,15_9_F_5_2007_12_19.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20071219,15/9-F-5|Daily_Drilling_Reports|20071219
f717f9ab332cb255b4adbd7667a46122ab506355,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2007_12_20.html,15_9_F_5_2007_12_20.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20071220,15/9-F-5|Daily_Drilling_Reports|20071220
5c6270a8d3357b5c51e2ddd6a3fc77b7870e26a4,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2007_12_21.html,15_9_F_5_2007_12_21.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20071221,15/9-F-5|Daily_Drilling_Reports|20071221
a440166715ba969c5d3ed82b745c6f19c21c1863,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2007_12_22.html,15_9_F_5_2007_12_22.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20071222,15/9-F-5|Daily_Drilling_Reports|20071222
b0f9bf3b4de9f5883cbff670c9efd0e74790793a,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2007_12_23.html,15_9_F_5_2007_12_23.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20071223,15/9-F-5|Daily_Drilling_Reports|20071223
2554b92f2f1da3594e1d66712e16dd22d6b31f8d,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_07_11.html,15_9_F_5_2008_07_11.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080711,15/9-F-5|Daily_Drilling_Reports|20080711
bbdc39fa090e0f50a1a10558c0351ae66b7e023d,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_07_12.html,15_9_F_5_2008_07_12.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080712,15/9-F-5|Daily_Drilling_Reports|20080712
43c693d05679a7073c44946dc1a35accbca13388,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_07_13.html,15_9_F_5_2008_07_13.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080713,15/9-F-5|Daily_Drilling_Reports|20080713
ab6d132509bf35c95c7751247eef7c2d2a939336,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_07_14.html,15_9_F_5_2008_07_14.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080714,15/9-F-5|Daily_Drilling_Reports|20080714
ecb1bbdd0083f3dbaca1f1af0eac083b0949df8f,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_07_15.html,15_9_F_5_2008_07_15.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080715,15/9-F-5|Daily_Drilling_Reports|20080715
199ede99e4ef8913cd9ff18a95db3b694e33b863,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_07_16.html,15_9_F_5_2008_07_16.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080716,15/9-F-5|Daily_Drilling_Reports|20080716
ec5f083cc4ce12021e3603432c7a59e41a251e36,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_07_17.html,15_9_F_5_2008_07_17.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080717,15/9-F-5|Daily_Drilling_Reports|20080717
efdaf45a1358ad8bae986f8560da991b085face4,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_07_18.html,15_9_F_5_2008_07_18.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080718,15/9-F-5|Daily_Drilling_Reports|20080718
92be1dbd846cffa524a776ed4f338af094052aa6,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_07_19.html,15_9_F_5_2008_07_19.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080719,15/9-F-5|Daily_Drilling_Reports|20080719
fcf7b3a6a7ab940946c4f765324abe62138fc75b,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_07_20.html,15_9_F_5_2008_07_20.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080720,15/9-F-5|Daily_Drilling_Reports|20080720
50addeb2f6756e499946a9bd01c7154c3ed47585,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_07_21.html,15_9_F_5_2008_07_21.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080721,15/9-F-5|Daily_Drilling_Reports|20080721
